Address,Date Issued,Neighborhood,Council District,Zip Code,Parcel ID,Longitude,Latitude
841 Chalmers St,2026-01-27,Jefferson Chalmers,4.0,48215,21056208.,-82.943961014378,42.371505307478
11449 Mound Rd,2025-05-22,Buffalo Charles,3.0,48212,13005748-54,-83.043324,42.408117
1199 Atkinson St,2025-06-04,Historic Atkinson,5.0,48202,06002316.,-83.092887,42.379605
19967 Greenfield Rd,2025-07-23,Greenfield,2.0,48235,22050476-7,-83.20058722555,42.439155352231
10516 W Chicago St,2026-04-07,Barton-McFarland,7.0,48204,18005617.,-83.164722185561,42.36624238338
2932 Elmwood St,2025-11-07,McDougall-Hunt,5.0,48207,13010441.,-83.024655716676,42.355499883572
11506 Russell St,2025-12-19,North End,5.0,48211,07002774.,-83.073605591465,42.396557154591
17325 Pontchartrain Blvd,2025-06-07,Detroit Golf,2.0,48203,02002773-4,-83.11887,42.420249
1441 Livernois Ave,2025-12-02,Central Southwest,6.0,48209,18007164.,-83.107454658823,42.311718640149
21515 Karl St,2025-06-03,Holcomb Community,1.0,48219,22015380.,-83.255436,42.422976
17321 Kentucky St,2025-06-06,Bagley,2.0,48221,16036942.,-83.159676,42.419124
18452 Goulburn St,2025-06-10,Von Steuben,3.0,48205,21032099.,-82.993131,42.430104
19350 Littlefield St,2026-05-07,Greenwich,2.0,48235,22027004.,-83.177068849087,42.434057140262
11071 Kennebec St,2025-10-14,LaSalle College Park,4.0,48205,21014228.,-83.009453741408,42.417231417328
15364 Schaefer Hwy,2025-06-03,Bethune Community,7.0,48227,22029947-8,-83.1789135,42.403167
2911 Sturtevant St,2026-05-04,Dexter-Linwood,5.0,48206,12003888.,-83.121244919329,42.386433242229
20243 Meyers Rd,2026-02-02,Blackstone Park,2.0,48235,22019855-6,-83.171439364689,42.442734702169
5771 Lawton St,2025-05-20,NW Goldberg,5.0,48208,12006389.,-83.0988,42.354036
15019 Steel St,2025-06-10,Bethune Community,7.0,48227,22022940.,-83.171646,42.40035
3619 Haverhill St,2025-09-14,Morningside,4.0,48224,21070329.,-82.93687878172,42.391700920466
12779 Strathmoor St,2026-04-09,Schoolcraft Southfield,1.0,48227,22038516.,-83.187517447495,42.382629361468
7641 W McNichols Rd,2026-02-27,Fitzgerald/Marygrove,2.0,48221,16007974-5,-83.14832091644,42.416919795617
10116 W Outer Dr,2026-01-07,Rosedale Park,1.0,48223,22125692.,-83.233013338626,42.399860028747
2038 Sainte Anne St,2026-01-29,Central Southwest,6.0,48216,10008032.,-83.080401545928,42.327277238424
18622 Kelly Rd,2026-05-04,Moross-Morang,4.0,48224,21056924.,-82.954972270347,42.431539326836
14730 Rosemary Ave,2025-09-29,Outer Drive-Hayes,4.0,48213,21009441.,-82.969062642378,42.415639915539
2671 Clairmount St,2025-09-30,Jamison,5.0,48206,10002397.,-83.109539177798,42.37217744294
5275 Yorkshire Rd,2025-11-04,East English Village,4.0,48224,21073367.,-82.936116580868,42.407116798906
6025 Rosemont Ave,2025-07-23,Warrendale,7.0,48228,22077421.,-83.218213369912,42.332893969663
5719 Haverhill St,2026-04-01,Morningside,4.0,48224,21070202.,-82.946559943515,42.406483840382
4255 Larchmont St,2025-12-17,Midwest,6.0,48204,14001672.,-83.114000665845,42.355979423534
8735 E Jefferson Ave,2025-05-19,East Village,4.0,48214,19000021-3,-82.988748,42.356547
18715 Kentucky St,2025-09-30,Bagley,2.0,48221,16036856.,-83.160109735354,42.429457699727
14529 Grandmont Ave,2025-12-11,Grandmont,1.0,48227,22064926.,-83.211235154962,42.394528454841
9064 Patton St,2025-07-07,Franklin Park,7.0,48228,22103673.,-83.241819877317,42.36019811601
13708 Collingham Dr,2026-01-06,Mohican Regent,3.0,48205,21027073.,-82.983299940555,42.447484480271
2971 Burlingame St,2026-03-17,Dexter-Linwood,5.0,48206,12003325.,-83.118449510908,42.380343283106
20200 Lesure St,2026-04-02,Schaefer 7/8 Lodge,2.0,48235,22032914-5,-83.18302966442,42.442217019518
6536 Firwood St,2026-02-26,Midwest,5.0,48210,14011872.,-83.11567446404,42.352461194227
11551 Nottingham Rd,2026-05-06,Moross-Morang,4.0,48224,21066681.,-82.943045946827,42.426490426071
12732 Kentfield St,2025-09-14,Brightmoor,1.0,48223,22100027-8,-83.239561218572,42.381303695875
9282 W Outer Dr,2025-08-27,North Rosedale Park,1.0,48219,22125656.,-83.231950884015,42.411030290952
18605 Meyers Rd,2025-06-13,Schulze,2.0,48235,22020018.,-83.1708585,42.427782
15911 W Eight Mile,2026-03-11,Greenfield,2.0,48235,22018769-70,-83.20489215395,42.444266272671
2625 Grand River Ave,2025-12-17,Midtown,6.0,48201,04000509.,-83.0636235,42.338043
19535 Fairport St,2025-06-10,Pulaski,3.0,48205,21031368.,-82.991619,42.438942
14820 Stout St,2025-12-17,Brightmoor,1.0,48223,22101237-8,-83.241150951777,42.396108847291
7824 Mount Elliott St,2026-05-06,Airport Sub,3.0,48211,15014157.,-83.038444910343,42.387314896039
2921 Saint Aubin St,2025-12-01,Eastern Market,5.0,48207,09005018-20,-83.035980386587,42.351323365072
"6301 Vinewood St, Apt 3",2025-06-07,Midwest,5.0,48208,14008972.,-83.109033,42.35013
10993 Worden St,2026-04-22,Moross-Morang,4.0,48224,21068367.013,-82.93865289345,42.425332640292
3316 Glynn Ct,2026-05-13,Dexter-Linwood,5.0,48206,12003013.,-83.120018494557,42.376237541874
7559 Prairie St,2025-08-28,Midwest,6.0,48210,18013524.,-83.143265300151,42.349449138509
19641 Joy Rd,2025-06-28,Warrendale,7.0,48228,22002483.,-83.234379493867,42.35736058916
15910 Livernois Ave,2026-02-09,Pilgrim Village,2.0,48238,12013229-30,-83.140137317712,42.409219798676
8315 Meyers Rd,2025-08-16,Aviation Sub,7.0,48228,22020710.,-83.167804327962,42.355593868186
11830 Riad St,2026-05-14,Denby,4.0,48224,21057596.,-82.959203168201,42.422463834135
9575 Schaefer Hwy,2025-09-14,Plymouth-Hubbell,7.0,48227,22031060-1,-83.178055187672,42.366947850019
6540 W Fort St,2026-02-26,Delray,6.0,48209,18000480.,-83.107040545344,42.305363162613
8573 E Outer Dr,2025-12-08,Eden Gardens,4.0,48213,21080790.,-82.986679653129,42.409845999816
330 Westminster St,2026-02-26,North End,5.0,48202,01003109.,-83.077983427374,42.387104785655
16814 W Warren Ave,2025-06-24,Warren Ave Community,7.0,48228,22000807.,-83.209617,42.34374
4473 French Rd,2025-06-10,East Canfield,4.0,48214,21040423-0,-82.9885815,42.381558
14411 Coyle St,2026-02-03,Hubbell-Lyndon,1.0,48227,22045528.,-83.193743758078,42.39361433093
18960 Gruebner St,2025-07-17,Mount Olivet,3.0,48234,17015996.,-83.011509250016,42.433352600432
3010 Montclair St,2026-04-20,East Village,4.0,48214,21040643.,-82.981468234706,42.373523209287
4000 Berkshire St,2025-09-16,Morningside,4.0,48224,21069137.,-82.940013045478,42.393798658235
575 Woodland St,2026-03-24,Gateway Community,5.0,48202,03002964.,-83.081179492967,42.395642017679
10410 Cadieux Rd,2025-06-03,Yorkshire Woods,4.0,48224,21075144-56,-82.938816,42.420897
7805 Faust Ave,2025-08-15,Warrendale,7.0,48228,22079329.,-83.221323490685,42.349871451537
15526 Wabash St,2025-08-19,Pilgrim Village,5.0,48238,08008987.,-83.11878,42.406011
4459 Harding St,2025-06-10,East Canfield,4.0,48214,21039740-1,-82.9893645,42.380919
14508 San Juan Dr,2026-05-15,Chalfonte,2.0,48238,16025397.,-83.145391955629,42.395603609317
15738 Plymouth Rd,2026-03-06,Plymouth-I96,7.0,48227,22005922.,-83.2008130951,42.372734019249
467 W Alexandrine St,2025-08-16,Midtown,6.0,48201,02000840.,-83.064043786146,42.348745355943
3418 Baldwin St,2025-08-16,Islandview,5.0,48214,17011200.,-83.00740399221,42.364432622493
4691 Neff Ave,2025-11-07,Cornerstone Village,4.0,48224,21076314-5,-82.924569174944,42.406878442302
4690 Neff Ave,2025-09-15,Cornerstone Village,4.0,48224,21076173.,-82.924067640772,42.407073557484
13121 14th St,2025-12-23,Dexter-Linwood,5.0,48238,08009367.,-83.114923102434,42.39331347465
4742 Fischer Ave,2026-01-13,Gratiot Woods,4.0,48214,19010572.,-83.00448206336,42.377242306999
601 Piquette St,2026-01-21,Milwaukee Junction,5.0,48202,03001738-41,-83.064129698711,42.36961522269
13192 Schoolcraft St,2026-05-06,Happy Homes,7.0,48227,22009750.,-83.174871158881,42.388274688945
1794 Seyburn St,2025-10-05,West Village,5.0,48214,17010567.,-83.001121929108,42.357204692713
16567 Heyden St,2026-05-04,McNichols Evergreen,1.0,48219,22099626.,-83.240076412046,42.410972963486
14827 Petoskey Ave,2025-08-11,Dexter-Fenkell,5.0,48238,12013074.,-83.139253530968,42.399203401156
13445 Elmdale St,2025-08-27,Outer Drive-Hayes,4.0,48213,21007436.,-82.971057667474,42.409432483329
5397 Crane St,2025-07-17,Gratiot Woods,4.0,48213,19010091.,-83.007682906721,42.382699074339
19577 Dresden St,2026-04-06,Pulaski,3.0,48205,21034865.,-83.000199330812,42.439337370856
1206 Marquette Dr,2025-10-17,Marina District,4.0,48214,21038410.,-82.977829105992,42.362037877925
11701 Morang Dr,2026-04-30,Denby,4.0,48224,21076867-8,-82.949236207767,42.425528437938
14736 Mansfield St,2026-04-30,Grand River-St Marys,1.0,48227,22057222.,-83.204826725495,42.39737656145
15875 Dolphin St,2026-01-05,Brightmoor,1.0,48223,22114925-6,-83.259802877785,42.406700166635
1094 Lenox St,2025-07-12,Riverbend,4.0,48215,21049598.,-82.952235330273,42.372263204271
3035 Hurlbut St,2026-03-31,East Village,4.0,48214,19004810.,-82.987779036035,42.37093769198
19384 Dresden St,2025-12-09,Pulaski,3.0,48205,21034729.,-82.999628981158,42.437634558816
18529 Kelly Rd,2025-06-26,Mapleridge,4.0,48224,21057285.,-82.956165323576,42.431112032538
18666 Appoline St,2025-09-30,Schulze,2.0,48235,22021259.,-83.171484223202,42.428632515014
11650 Van Dyke St,2026-02-20,Airport Sub,3.0,48234,17009679-80,-83.0230695,42.409467
15354 Lahser Rd,2026-03-25,Brightmoor,1.0,48223,22113255.,-83.256541907321,42.401528331436
14231 Fielding St,2025-06-07,Brightmoor,1.0,48223,22103195-6,-83.2425165,42.390513
3783 Webb St,2025-05-29,Nardin Park,5.0,48206,14003903.,-83.125503,42.378912
1162 Virginia Park St,2026-01-06,Virginia Park Community,5.0,48202,06001823.,-83.087654563542,42.372733119825
18919 Woodbine St,2026-02-23,Five Points,1.0,48219,22122931.,-83.279480669718,42.426904754053
4237 W Grand St,2026-03-25,Oakman Blvd Community,5.0,48238,14005657.,-83.137021321499,42.389189215174
17836 Gable St,2025-08-03,Davison,3.0,48212,13012378.,-83.042137546098,42.425375126307
19303 Rogge St,2026-01-12,Nortown,3.0,48234,15006679.,-83.030009554727,42.436021244666
20160 Conant St,2026-04-28,Butler,3.0,48234,13025296-303,-83.081003452804,42.443573419819
15762 Appoline St,2026-02-05,Bethune Community,7.0,48227,22021099.,-83.170398249434,42.406898494529
6060 Vermont St,2025-10-05,Elijah McCoy,5.0,48208,08008486.,-83.089447559474,42.359836973534
16566 Sorrento St,2026-04-29,Harmony Village,2.0,48235,22023653.,-83.172843,42.412923
15609 Mack Ave,2025-09-23,Morningside,4.0,48224,21001426-8,-82.940447347737,42.388813282984
15625 Baylis St,2026-04-08,Pilgrim Village,5.0,48238,08010152.,-83.124073119544,42.407230016217
7500 Hanover St,2025-08-03,LaSalle Gardens,5.0,48206,08009170.,-83.095299761076,42.365268916545
2393 N Green St,2025-10-27,Springwells,6.0,48209,18009003.,-83.122196210867,42.315087448412
7343 Woodrow Wilson St,2025-07-14,Virginia Park Community,5.0,48206,08005707.,-83.089373210713,42.365143037058
7405 W McNichols Rd,2026-04-10,Fitzgerald/Marygrove,2.0,48221,16007960-2,-83.14540258242,42.416925340416
16639 Monica St,2025-12-18,Fitzgerald/Marygrove,2.0,48221,16021739.,-83.144182462128,42.414310768109
17356 Santa Rosa Dr,2026-01-06,Bagley,2.0,48221,16020182.,-83.142867530381,42.419811186207
7717 Rosemont Ave,2025-07-02,Warrendale,7.0,48228,22077291.,-83.218789912172,42.348720448884
18625 Carrie St,2026-04-01,Grant,3.0,48234,15008509.,-83.030597402436,42.430642719897
19029 W Seven Mile Rd,2025-07-23,Evergreen-Outer Drive,1.0,48219,22016430.,-83.229258931393,42.429593136804
18562 Saint Aubin St,2025-09-30,Northeast Central District,3.0,48234,09015745-6,-83.081174257139,42.429226295411
16588 Mansfield St,2026-04-27,Crary/St Marys,1.0,48235,22057307.,-83.205372647799,42.411692858354
7639 Brush St,2025-09-18,North End,5.0,48202,01002168.006,-83.070531,42.374511
19741 James Couzens Fwy,2025-07-23,Seven Mile Lodge,2.0,48235,22019543.,-83.193443635995,42.436513059167
1328 Division St,2025-07-12,Eastern Market,5.0,48207,05000924.,-83.041500694853,42.346526967192
12780 Evanston St,2025-05-19,Ravendale,4.0,48213,21005041.,-82.9746675,42.402366
13331 Puritan St,2026-03-20,Bethune Community,7.0,48227,22011987.002L,-83.17695319547,42.409209628269
16501 Vaughan St,2025-11-07,McNichols Evergreen,1.0,48219,22098238.,-83.239124026912,42.410195459696
10110 Cadieux Rd,2025-09-19,Yorkshire Woods,4.0,48224,21075132-43,-82.938583489644,42.42013243865
9170 Woodhall St,2025-08-27,Yorkshire Woods,4.0,48224,21075979.,-82.93538959581,42.419412475141
3040 S Waring St,2026-01-27,Boynton,6.0,48217,20015350.,-83.164192203444,42.267180822774
10521 McKinney Ave,2026-04-06,Yorkshire Woods,4.0,48224,21068225.,-82.944207466728,42.419420767085
11360 Burt Rd,2026-01-06,Franklin Park,7.0,48228,22107430.,-83.245834503887,42.370447199603
3067 Lawton St,2025-06-10,North Corktown,6.0,48216,12006481.002L,-83.0875005,42.334695
10222 Beaconsfield St,2026-02-19,Outer Drive-Hayes,4.0,48224,21065803.,-82.952729280535,42.413902050806
7754 Plainview Ave,2026-02-25,Warrendale,7.0,48228,22093640.,-83.234098066386,42.349017270784
11019 Grand River Ave,2025-10-03,Grand River-I96,7.0,48204,18006759.,-83.15235722,42.373863925
455 W Fort St,2026-05-05,Downtown,6.0,48226,02000177.,-83.051475005871,42.328565873917
14468 Gratiot Ave,2025-08-06,Regent Park,3.0,48205,21028545.,-82.975756920301,42.437364089896
14717 Troester St,2026-05-11,Mapleridge,4.0,48205,21016788.,-82.970296393962,42.426540240313
20437 Tireman St,2026-02-20,Warrendale,7.0,48228,22001378-9,-83.240062876462,42.350074350746
20210 Annchester Rd,2026-01-29,O'Hair Park,1.0,48219,22091847.,-83.235287588269,42.440704119473
13932 Patton St,2026-04-09,Brightmoor,1.0,48223,22103821-2,-83.242911787285,42.38678043959
1985 E Jefferson Ave,2025-06-23,Elmwood Park,5.0,48207,09000102.002L,-83.02689,42.336675
12026 Wayburn St,2026-02-23,Moross-Morang,4.0,48224,21063663.,-82.948068152778,42.428168632306
6337 Vinewood St,2025-06-09,Midwest,5.0,48208,14008966.,-83.109024,42.350625
7759 Fenkell St,2025-06-06,Chalfonte,2.0,48238,16006943.,-83.1494205,42.402366
8711 Orangelawn St,2026-02-18,Barton-McFarland,7.0,48204,18006057.,-83.155688288411,42.369133665248
2035 Sainte Anne St,2026-01-29,Central Southwest,6.0,48216,10008042.,-83.080957144817,42.326943512653
13940 Gratiot Ave,2025-06-30,Mapleridge,4.0,48205,21028615-7,-82.980863889013,42.429574328021
9270 Westwood,2026-04-09,Franklin Park,7.0,48228,22089351.,-83.230773819974,42.362833537465
13235 Freeland St,2025-06-03,Schoolcraft Southfield,1.0,48227,22036363.,-83.185137,42.384717
11515 Livernois Ave,2026-04-15,Oakman Blvd Community,5.0,48204,16018175.,-83.139290432274,42.372824030817
14137 PURITAN,2025-10-27,Harmony Village,2.0,48227,22012042-4,-83.184165874592,42.409282441124
5805 Lakewood St,2025-09-16,Chandler Park,4.0,48213,21054755.,-82.96434176752,42.401317130839
18460 Ferguson St,2025-06-07,College Park,2.0,48235,22063366.,-83.210139,42.425703
11300 Abington Ave,2025-06-07,Joy Community,7.0,48227,22066146.,-83.2104585,42.370128
14811 Quincy St,2025-06-04,Dexter-Fenkell,5.0,48238,12012827.,-83.138265,42.399045
10310 W Outer Dr,2025-11-07,Rosedale Park,1.0,48223,22125707.,-83.234256199807,42.398415952615
9255 Hartwell St,2026-04-16,We Care Community,7.0,48228,22029429.,-83.17669890877,42.363129991509
19396 Westphalia St,2025-06-07,Pulaski,3.0,48205,21031672.,-82.9921815,42.43797
11031 Courville St,2026-01-21,Outer Drive-Hayes,4.0,48224,21071621.,-82.959394993415,42.417335220698
1055 Philip St,2025-11-07,Riverbend,4.0,48215,21060751.,-82.942990777363,42.37445028129
6551 Evergreen Rd,2025-09-06,Warrendale,7.0,48228,22097183-4,-83.235486852153,42.339336486955
12125 E Outer Dr,2025-10-30,East English Village,4.0,48224,21080526.,-82.93844439133,42.407292008208
9283 Appoline,2025-11-17,Barton-McFarland,7.0,48228,22021915.,-83.1693015,42.363594
9649 Evergreen Rd,2026-04-10,Franklin Park,7.0,48228,22096776-7,-83.23644078902,42.366858577648
13411 Tacoma St,2026-04-27,Pulaski,3.0,48205,21023732.,-82.987505279813,42.441515103242
450 Kitchener St,2026-04-08,Jefferson Chalmers,4.0,48215,21047879-0,-82.950267743395,42.362245897433
5534 Balfour Rd,2025-09-30,Morningside,4.0,48224,21067726.,-82.948942149431,42.40381720657
16301 Coram St,2026-02-24,Regent Park,3.0,48205,21022209.,-82.951422980302,42.438579957166
14033 E Seven Mile,2025-07-12,Franklin,3.0,48205,21021113.,-82.981094343025,42.435188151867
11060 Nashville St,2025-05-30,LaSalle College Park,4.0,48205,21013723.,-83.0074455,42.414525
15515 E Warren Ave,2025-07-02,Morningside,4.0,48224,21002810-3,-82.948551207588,42.399522676052
20509 Exeter St,2025-08-03,Nolan,3.0,48203,09024891.,-83.10550287779,42.446082885085
19160 Prairie St,2026-04-12,Bagley,2.0,48221,16022930.,-83.145530957159,42.432477425876
18066 Fairport St,2025-11-24,Von Steuben,3.0,48205,21031112.,-82.990666639392,42.428555135107
6029 Cooper St,2025-12-19,West End,4.0,48213,19006501.,-83.004983856643,42.38986252251
14900 Snowden St,2026-02-23,Bethune Community,7.0,48227,22027723.,-83.176534620132,42.398741165287
"17372 Livernois Ave, #F",2026-03-16,University District,2.0,48221,02004302.,-83.140649672542,42.420144052089
7786 Archdale St,2025-07-14,Warren Ave Community,7.0,48228,22070950.,-83.2147695,42.349365
15809 Fairmount Dr,2025-12-19,Regent Park,3.0,48205,21025440.001,-82.958196281968,42.444918539363
22221 Pembroke Ave,2025-05-23,Berg-Lahser,1.0,48219,22017887.,-83.261637,42.436143
7411 Central St,2026-04-27,Midwest,6.0,48210,18009961.,-83.146206398327,42.346930528461
10100 Harper Ave,2026-03-04,Airport Sub,4.0,48213,19001796.,-83.003281778943,42.393080656326
9965 Asbury Park,2025-09-18,Joy Community,7.0,48227,22062207.,-83.207361553469,42.368674047603
10235 Gratiot Ave,2025-12-09,Airport Sub,3.0,48213,19001762-4,-83.003052921964,42.397247653392
10428 Violetlawn St,2025-06-05,Barton-McFarland,7.0,48204,18005898.,-83.164190456,42.367705699
13334 Elmdale St,2026-02-26,Outer Drive-Hayes,4.0,48213,21007150.,-82.972671481768,42.408417137049
6587 E Edsel Ford,2026-01-08,Claytown,6.0,48210,18002765.,-83.128469217459,42.335301986664
5037 Crane St,2026-05-08,Gratiot Woods,4.0,48213,19010132.,-83.005418500844,42.379512877713
9136 Mettetal St,2025-09-15,Joy Community,7.0,48228,22059336.027,-83.205391205899,42.361158375434
6800 Taft St,2026-04-21,NW Goldberg,5.0,48208,12006097.002L,-83.107469301458,42.355558730779
14950 Lamphere St,2026-04-29,Brightmoor,1.0,48223,22116234.,-83.261329586973,42.397473284104
4684 Buckingham Ave,2026-04-01,Morningside,4.0,48224,21069699.,-82.942215214888,42.398928443116
15911 Stout St,2025-08-17,Brightmoor,1.0,48223,22101715.,-83.242154388567,42.407647269851
9768 Manistique St,2025-12-10,Outer Drive-Hayes,4.0,48224,21061352.,-82.962236790031,42.411507992536
17016 E Warren Ave,2025-10-22,East English Village,4.0,48224,21002266.,-82.930337816606,42.405635975392
16746 E Warren Ave,2026-03-25,East English Village,4.0,48224,21002292.,-82.933055948751,42.404574798507
2303 W Grand St,2026-04-02,Oakman Blvd Community,5.0,48238,08004619.,-83.118607652297,42.396028631547
4613 Chene St,2025-06-13,McDougall-Hunt,5.0,48207,09003809.,-83.039085,42.362748
6747 Edgeton St,2025-08-26,Grant,3.0,48212,15003649.,-83.032576652201,42.422782350849
17871 Arlington St,2026-03-11,Cadillac Heights,3.0,48212,09013745-6,-83.077618781061,42.424441657223
9133 Devonshire Rd,2025-05-29,Outer Drive-Hayes,4.0,48224,21070537.,-82.9480905,42.410709
12747 Hubbell St,2025-08-07,Schoolcraft Southfield,1.0,48227,22040146.,-83.188546035547,42.382159150604
12003 Elmdale St,2025-06-18,Wade,4.0,48213,21007321.,-82.987344,42.403806
5911 Cass Ave,2025-10-23,Tech Town,5.0,48202,02002162.,-83.071293069,42.363255202
8444 Michigan Ave,2025-10-03,Claytown,6.0,48210,20004684.,-83.146504532571,42.330451397611
18410 Morang Dr,2025-09-17,Mapleridge,4.0,48205,21076636.,-82.957965401333,42.43007463375
5636 W Fort St,2025-12-08,Delray,6.0,48209,16000327.,-83.097101079919,42.309797554709
20030 Mackay St,2026-01-12,Butler,3.0,48234,13024468.,-83.07605542108,42.44224467433
4671 18th St,2025-11-26,Core City,6.0,48208,10007809-10,-83.0906955,42.346134
18524 Patton St,2026-04-06,Holcomb Community,1.0,48219,22104132.,-83.24499547219,42.426131358292
20725 Tireman St,2026-03-16,Warrendale,7.0,48228,22001411-2,-83.24327110081,42.349997138671
14460 Gratiot Ave,2025-08-06,Regent Park,3.0,48205,21028546-8,-82.975795452118,42.437248588351
13121 W Eight Mile,2026-01-16,Blackstone Park,2.0,48235,22018572-3,-83.176075651352,42.445064536017
2501 Seyburn St,2025-10-05,Islandview,5.0,48214,17010946.,-83.004291874066,42.361000587857
4537 Bishop St,2025-10-27,East English Village,4.0,48224,21073785.,-82.932201558156,42.40295940547
5736 Whittier St,2025-06-04,East English Village,4.0,48224,21072180.,-82.9399185,42.409314
8228 Pierson St,2025-09-13,Warrendale,7.0,48228,22106172.,-83.243997419508,42.352477095642
15885 Linnhurst St,2025-07-12,Mapleridge,4.0,48205,21018657.,-82.956390231488,42.431753547456
11824 Grand River Ave,2025-08-19,Littlefield Community,7.0,48204,16005086.,-83.155844164243,42.375841182414
11758 Christy St,2026-04-12,Gratiot-Findlay,4.0,48205,21013168.,-82.998250555734,42.414847839426
14201 W 8 Mile Rd,2026-01-08,Schaefer 7/8 Lodge,2.0,48235,22018613-7,-83.186182679874,42.444839344015
6475 Brace St,2026-04-21,Warrendale,7.0,48228,22081309.,-83.223241674566,42.338537392039
5942 Audubon Rd,2026-04-06,Morningside,4.0,48224,21071935.,-82.942260010303,42.410440613308
15740 Wyoming St,2025-10-05,Fitzgerald/Marygrove,2.0,48238,16037498.,-83.159610780312,42.406790259452
14931 Rockdale St,2025-09-19,Brightmoor,1.0,48223,22114416.,-83.258253823584,42.397293899476
17332 Stoepel St,2025-12-03,Bagley,2.0,48221,16019058.,-83.141760115877,42.419504749865
3250 Richton St,2025-11-07,Dexter-Linwood,5.0,48206,12003779.,-83.123931306177,42.383976757064
17207 Munich St,2026-03-12,Cornerstone Village,4.0,48224,21002017.,-82.925732712869,42.403498672504
19176 Prevost St,2025-10-21,Greenfield,2.0,48235,22055169.,-83.203950721626,42.431500157662
15037 W Eight Mile Rd,2025-12-12,Schaefer 7/8 Lodge,2.0,48235,22018685-7,-83.195172991286,42.444681358926
20542 Ashton Ave,2026-01-16,O'Hair Park,1.0,48219,22075324.,-83.220956468469,42.443269790153
12809 Kilbourne Ave,2025-08-16,Eden Gardens,4.0,48213,21010121.,-82.981273621663,42.41388476844
22909 W Eight Mile,2026-04-27,Berg-Lahser,1.0,48219,22019032.,-83.269577217935,42.44278626584
12900 Faust Ave,2025-10-28,Schoolcraft Southfield,1.0,48223,22078616.,-83.221818528551,42.383404052839
20012 Binder St,2026-02-10,Farwell,3.0,48234,13021234-5,-83.064450577383,42.442165050613
15933 W Eight Mile,2026-03-11,Greenfield,2.0,48235,22018775-6,-83.205433073129,42.444367897679
10924 Balfour Rd,2025-06-10,Yorkshire Woods,4.0,48224,21067893.,-82.94274,42.422364
13760 Saint Louis St,2026-02-02,Davison,3.0,48212,13011229.,-83.039175103857,42.418246752143
20101 Strathmoor St,2025-10-10,Schaefer 7/8 Lodge,2.0,48235,22038109.,-83.189633562551,42.440713101001
12684 Griggs St,2026-04-27,Grand River-I96,7.0,48238,16040988.,-83.16177456969,42.381942428999
22350 Fenkell St,2025-10-27,Brightmoor,1.0,48223,22011202-13,-83.261305671527,42.400487923438
14541 Mack Ave,2025-12-18,Fox Creek,4.0,48215,21001369.,-82.951119129255,42.387012047942
20526 Grand River Ave,2026-02-16,McNichols Evergreen,1.0,48219,22007914.,-83.2434236961,42.411122257955
7661 W Vernor Hwy,2025-05-19,Springwells,6.0,48209,18001399.,-83.123990645564,42.312501245651
13531 Fenkell St,2025-06-03,Bethune Community,7.0,48227,22010681-7,-83.1786975,42.40188
14756 Rosemary Ave,2026-04-21,Outer Drive-Hayes,4.0,48213,21009437.,-82.968546270066,42.415630170121
10039 Abington Ave,2026-02-27,Joy Community,7.0,48227,22066485.,-83.210925320665,42.369618682012
1314 S Annabelle St,2026-05-12,Boynton,6.0,48217,20013203.023,-83.147748970133,42.278459666614
16807 W Warren Ave,2025-06-03,Warren Ave Community,7.0,48228,22000185.,-83.210013,42.343254
3854 Harding St,2025-06-10,East Canfield,4.0,48214,21039368-0,-82.9867005,42.378012
4700 Burton St,2026-02-02,Claytown,6.0,48210,18010596.,-83.125787853123,42.333234685733
18013 Indiana St,2025-06-06,Bagley,2.0,48221,16035971.,-83.1587445,42.422607
11700 Auburn St,2026-01-06,Weatherby,7.0,48228,22092389.,-83.233575918619,42.373466209538
14379 Braile St,2025-05-29,Brightmoor,1.0,48223,22105766-7,-83.244735,42.392025
3131 Mack Ave,2025-10-23,McDougall-Hunt,5.0,48207,13001638-41,-83.029206737387,42.358721522742
17807 Yonka St,2025-12-10,Davison,3.0,48212,13022060.,-83.065873843868,42.424171156617
19284 Houghton St,2025-06-10,Berg-Lahser,1.0,48219,22115378.,-83.2606785,42.431787
18157 Heyden St,2026-03-11,Holcomb Community,1.0,48219,22099530.,-83.240668855649,42.422464881816
24655 Grand River Ave,2025-10-15,The Eye,1.0,48219,22007624-6,-83.285223846457,42.427146275203
18445 Roselawn St,2025-12-03,Bagley,2.0,48221,16030682.,-83.153187020183,42.42675560007
13503 Auburn St,2025-09-13,Schoolcraft Southfield,1.0,48223,22092713.002,-83.234485490301,42.383896184703
20493 Ilene St,2025-12-09,Pembroke,2.0,48221,16040485.,-83.163870262349,42.444552830593
18641 Greenfield Rd,2026-04-07,College Park,2.0,48235,22050613-4,-83.200078392118,42.427432873973
8449 Penrod St,2026-02-18,Warrendale,7.0,48228,22078116-7,-83.220227680034,42.355027359096
18052 Schaefer Hwy,2025-12-03,Schulze,2.0,48235,22030141-2,-83.179760923561,42.422853879575
6488 Vaughan St,2025-10-20,Warrendale,7.0,48228,22097272.,-83.236171911801,42.338500548718
18651 Warwick St,2026-02-26,Evergreen-Outer Drive,1.0,48219,22086245.,-83.22993789099,42.42750671568
19767 Barlow St,2025-06-10,Pulaski,3.0,48205,21033324.,-82.9966185,42.441273
1330 Crane St,2026-04-21,East Village,4.0,48214,19009586-90,-82.989358239243,42.358699627466
